81.5,81.2,0.3,10.16258265,10.18319189,4.833333333,2708.25,,83,83,0,9.795180723,9.795180723,<RuntimePrimitiveException>,2730,69,69,0,10.77536232,10.77536232,<RuntimePrimitiveException>,2724,88,87,1,10.44318182,10.48275862,7,2620,84,84,0,10.24404762,10.24404762,<RuntimePrimitiveException>,2704,84,83,1,9.785714286,9.84939759,4.5,2716.5,79,79,0,10,10,<RuntimePrimitiveException>,2646,84,84,0,9.892857143,9.892857143,<RuntimePrimitiveException>,2710,93,93,0,10.02688172,10.02688172,<RuntimePrimitiveException>,2742,74,73,1,10.50675676,10.60958904,3,2764,77,77,0,10.15584416,10.15584416,<RuntimePrimitiveException>,2726
81.5,81.2,0.3,10.16382529,10.16491666,10,2709.95,,82,82,0,10.11585366,10.11585366,<RuntimePrimitiveException>,2713.5,71,71,0,10.57746479,10.57746479,<RuntimePrimitiveException>,2724,87,87,0,10.54597701,10.54597701,<RuntimePrimitiveException>,2627,81,81,0,10.33950617,10.33950617,<RuntimePrimitiveException>,2723.5,86,86,0,9.331395349,9.331395349,<RuntimePrimitiveException>,2726,77,76,1,10.41558442,10.48684211,5,2639.5,85,84,1,9.735294118,9.660714286,16,2706,94,94,0,9.920212766,9.920212766,<RuntimePrimitiveException>,2747,74,74,0,10.56081081,10.56081081,<RuntimePrimitiveException>,2763,78,77,1,10.09615385,10.11038961,9,2730
81.3,81.2,0.1,10.12926774,10.13581094,5,2712.8,,80,80,0,10.38125,10.38125,<RuntimePrimitiveException>,2715.5,74,74,0,10.00675676,10.00675676,<RuntimePrimitiveException>,2732,88,88,0,10.40909091,10.40909091,<RuntimePrimitiveException>,2631.5,81,80,1,10.2345679,10.3,5,2733,81,81,0,9.833333333,9.833333333,<RuntimePrimitiveException>,2721.5,78,78,0,10.20512821,10.20512821,<RuntimePrimitiveException>,2649,83,83,0,9.897590361,9.897590361,<RuntimePrimitiveException>,2709,93,93,0,10.01075269,10.01075269,<RuntimePrimitiveException>,2751,76,76,0,10.44078947,10.44078947,<RuntimePrimitiveException>,2754,79,79,0,9.873417722,9.873417722,<RuntimePrimitiveException>,2731.5
81.2,80.8,0.4,10.10424266,10.09293329,12.25,2714.75,,79,79,0,10.34177215,10.34177215,<RuntimePrimitiveException>,2733.5,74,73,1,9.621621622,9.554794521,14.5,2752,88,88,0,10.35795455,10.35795455,<RuntimePrimitiveException>,2639.5,80,79,1,10.38125,10.4556962,4.5,2735.5,81,81,0,9.833333333,9.833333333,<RuntimePrimitiveException>,2722,77,77,0,10.31818182,10.31818182,<RuntimePrimitiveException>,2648,82,81,1,9.890243902,9.814814815,16,2720,94,94,0,9.95212766,9.95212766,<RuntimePrimitiveException>,2747,77,76,1,10.55844156,10.51315789,14,2730,80,80,0,9.7875,9.7875,<RuntimePrimitiveException>,2720
80.8,80.8,0,10.21866585,10.21866585,#DIV/0!,2708.85,,79,79,0,10.51265823,10.51265823,<RuntimePrimitiveException>,2728,70,70,0,10.04285714,10.04285714,<RuntimePrimitiveException>,2755,89,89,0,10.40449438,10.40449438,<RuntimePrimitiveException>,2627.5,79,79,0,10.63924051,10.63924051,<RuntimePrimitiveException>,2729.5,84,84,0,9.714285714,9.714285714,<RuntimePrimitiveException>,2706,76,76,0,10.40131579,10.40131579,<RuntimePrimitiveException>,2650,81,81,0,10.07407407,10.07407407,<RuntimePrimitiveException>,2716,91,91,0,10.40659341,10.40659341,<RuntimePrimitiveException>,2733.5,79,79,0,10.29113924,10.29113924,<RuntimePrimitiveException>,2724.5,80,80,0,9.7,9.7,<RuntimePrimitiveException>,2718.5
81.9,81.5,0.4,10.11837754,10.11153335,10.91666667,2707.75,,82,82,0,10.34146341,10.34146341,<RuntimePrimitiveException>,2718,73,73,0,9.671232877,9.671232877,<RuntimePrimitiveException>,2754,90,89,1,10.17222222,10.23033708,5,2641,78,77,1,10.98717949,10.92857143,15.5,2718,86,86,0,9.453488372,9.453488372,<RuntimePrimitiveException>,2705.5,77,77,0,10.5,10.5,<RuntimePrimitiveException>,2637,79,79,0,10.32278481,10.32278481,<RuntimePrimitiveException>,2718,93,93,0,10.08602151,10.08602151,<RuntimePrimitiveException>,2747,81,81,0,10.04938272,10.04938272,<RuntimePrimitiveException>,2720.5,80,78,2,9.6,9.532051282,12.25,2718.5
81.9,81.7,0.2,10.02380881,10.01698535,12.75,2716.2,,84,82,2,9.952380952,9.884146341,12.75,2729,70,70,0,9.65,9.65,<RuntimePrimitiveException>,2772.5,91,91,0,10.17032967,10.17032967,<RuntimePrimitiveException>,2636.5,77,77,0,11.05844156,11.05844156,<RuntimePrimitiveException>,2731.5,86,86,0,9.313953488,9.313953488,<RuntimePrimitiveException>,2716,77,77,0,10.31168831,10.31168831,<RuntimePrimitiveException>,2652,79,79,0,10.36708861,10.36708861,<RuntimePrimitiveException>,2721.5,94,94,0,9.909574468,9.909574468,<RuntimePrimitiveException>,2754.5,82,82,0,9.87804878,9.87804878,<RuntimePrimitiveException>,2725.5,79,79,0,9.626582278,9.626582278,<RuntimePrimitiveException>,2723
80.9,80.5,0.4,10.1792031,10.18088977,9.25,2714.85,,84,84,0,9.964285714,9.964285714,<RuntimePrimitiveException>,2727.5,68,67,1,10.19117647,10.10447761,16,2747,92,91,1,10.0923913,10.13186813,6.5,2627,76,76,0,11.34868421,11.34868421,<RuntimePrimitiveException>,2728.5,83,83,0,9.397590361,9.397590361,<RuntimePrimitiveException>,2735.5,77,77,0,10.3961039,10.3961039,<RuntimePrimitiveException>,2650.5,80,80,0,10.225,10.225,<RuntimePrimitiveException>,2732.5,93,92,1,9.747311828,9.798913043,5,2771,78,77,1,10.46153846,10.47402597,9.5,2718.5,78,78,0,9.967948718,9.967948718,<RuntimePrimitiveException>,2710.5
80.6,80.1,0.5,10.15830599,10.15531693,10.25,2719.7,,84,83,1,9.988095238,10.09036145,1.5,2727.5,67,67,0,10.28358209,10.28358209,<RuntimePrimitiveException>,2746.5,91,89,2,10.10989011,10.07865169,11.5,2628.5,78,78,0,11.16025641,11.16025641,<RuntimePrimitiveException>,2728,81,80,1,9.87037037,9.85,11.5,2712.5,77,77,0,10.24025974,10.24025974,<RuntimePrimitiveException>,2669,82,81,1,9.975609756,9.895061728,16.5,2735.5,92,92,0,9.630434783,9.630434783,<RuntimePrimitiveException>,2785,78,78,0,10.16666667,10.16666667,<RuntimePrimitiveException>,2743.5,76,76,0,10.15789474,10.15789474,<RuntimePrimitiveException>,2721
80.9,80.5,0.4,10.05915868,10.04945272,11.875,2724.1,,85,85,0,9.794117647,9.794117647,<RuntimePrimitiveException>,2734,66,66,0,10.34090909,10.34090909,<RuntimePrimitiveException>,2752.5,90,89,1,9.866666667,9.926966292,4.5,2653,79,78,1,11.05063291,10.96794872,17.5,2732,82,82,0,9.56097561,9.56097561,<RuntimePrimitiveException>,2723.5,79,79,0,10.19620253,10.19620253,<RuntimePrimitiveException>,2659,82,82,0,9.926829268,9.926829268,<RuntimePrimitiveException>,2735,91,90,1,9.78021978,9.811111111,7,2776,79,78,1,10.26582278,10.16025641,18.5,2727,76,76,0,9.809210526,9.809210526,<RuntimePrimitiveException>,2749
80.7,80.5,0.2,10.04479555,10.0277824,17,2725.35,,82,82,0,9.932926829,9.932926829,<RuntimePrimitiveException>,2743.5,68,68,0,9.985294118,9.985294118,<RuntimePrimitiveException>,2758.5,90,89,1,9.816666667,9.764044944,14.5,2652,80,80,0,10.78125,10.78125,<RuntimePrimitiveException>,2744.5,76,76,0,10.15131579,10.15131579,<RuntimePrimitiveException>,2733,80,80,0,10.175,10.175,<RuntimePrimitiveException>,2655.5,83,83,0,9.897590361,9.897590361,<RuntimePrimitiveException>,2722,92,92,0,9.597826087,9.597826087,<RuntimePrimitiveException>,2774.5,82,81,1,9.981707317,9.864197531,19.5,2719.5,74,74,0,10.12837838,10.12837838,<RuntimePrimitiveException>,2750.5
80.7,80.7,0,10.03809228,10.03809228,#DIV/0!,2725.3,,80,80,0,10.03125,10.03125,<RuntimePrimitiveException>,2752.5,66,66,0,10.26515152,10.26515152,<RuntimePrimitiveException>,2762,90,90,0,9.95,9.95,<RuntimePrimitiveException>,2637,80,80,0,10.83125,10.83125,<RuntimePrimitiveException>,2743,76,76,0,10.04605263,10.04605263,<RuntimePrimitiveException>,2743.5,82,82,0,9.676829268,9.676829268,<RuntimePrimitiveException>,2674.5,83,83,0,9.915662651,9.915662651,<RuntimePrimitiveException>,2716.5,92,92,0,9.72826087,9.72826087,<RuntimePrimitiveException>,2757,83,83,0,9.78313253,9.78313253,<RuntimePrimitiveException>,2719,75,75,0,10.15333333,10.15333333,<RuntimePrimitiveException>,2748
80.9,80.6,0.3,10.08489219,10.08268398,10.5,2719.8,,82,81,1,9.719512195,9.716049383,10,2755.5,67,67,0,10.7238806,10.7238806,<RuntimePrimitiveException>,2724.5,91,91,0,9.598901099,9.598901099,<RuntimePrimitiveException>,2657.5,78,78,0,11.16666667,11.16666667,<RuntimePrimitiveException>,2743,77,77,0,9.961038961,9.961038961,<RuntimePrimitiveException>,2744.5,80,80,0,9.9625,9.9625,<RuntimePrimitiveException>,2666,82,82,0,10.23780488,10.23780488,<RuntimePrimitiveException>,2695.5,93,92,1,9.612903226,9.532608696,17,2753.5,84,83,1,9.619047619,9.680722892,4.5,2715,75,75,0,10.24666667,10.24666667,<RuntimePrimitiveException>,2743
81,80.6,0.4,10.10608883,10.10753314,9.75,2715.3,,80,79,1,10.1,10.11392405,9,2734.5,68,68,0,10.64705882,10.64705882,<RuntimePrimitiveException>,2722.5,93,92,1,9.349462366,9.336956522,10.5,2655.5,78,78,0,11.16666667,11.16666667,<RuntimePrimitiveException>,2747.5,76,75,1,10.02631579,10.00666667,11.5,2750,82,82,0,9.652439024,9.652439024,<RuntimePrimitiveException>,2670.5,80,79,1,10.58125,10.61392405,8,2686,91,91,0,9.934065934,9.934065934,<RuntimePrimitiveException>,2742,83,83,0,9.578313253,9.578313253,<RuntimePrimitiveException>,2723.5,79,79,0,10.02531646,10.02531646,<RuntimePrimitiveException>,2721
81.2,81.1,0.1,10.06056812,10.0652934,5,2716.1,,82,82,0,10.03658537,10.03658537,<RuntimePrimitiveException>,2719.5,69,69,0,10.8115942,10.8115942,<RuntimePrimitiveException>,2708.5,91,90,1,9.252747253,9.3,5,2665.5,80,80,0,10.91875,10.91875,<RuntimePrimitiveException>,2746.5,78,78,0,9.788461538,9.788461538,<RuntimePrimitiveException>,2754.5,80,80,0,9.75625,9.75625,<RuntimePrimitiveException>,2677,79,79,0,10.7278481,10.7278481,<RuntimePrimitiveException>,2692.5,90,90,0,9.922222222,9.922222222,<RuntimePrimitiveException>,2753.5,82,82,0,9.81097561,9.81097561,<RuntimePrimitiveException>,2713.5,81,81,0,9.580246914,9.580246914,<RuntimePrimitiveException>,2730
80.9,80.8,0.1,10.07885637,10.07734335,11.5,2715.75,,83,83,0,10.03012048,10.03012048,<RuntimePrimitiveException>,2713,70,70,0,10.46428571,10.46428571,<RuntimePrimitiveException>,2730.5,91,91,0,9.406593407,9.406593407,<RuntimePrimitiveException>,2640.5,81,81,0,10.64197531,10.64197531,<RuntimePrimitiveException>,2753.5,77,77,0,9.824675325,9.824675325,<RuntimePrimitiveException>,2762.5,78,78,0,9.974358974,9.974358974,<RuntimePrimitiveException>,2672.5,78,78,0,10.83974359,10.83974359,<RuntimePrimitiveException>,2705.5,89,88,1,10.16853933,10.15340909,11.5,2741,81,81,0,9.783950617,9.783950617,<RuntimePrimitiveException>,2720.5,81,81,0,9.654320988,9.654320988,<RuntimePrimitiveException>,2718
81.5,81.2,0.3,10.09750418,10.11615523,4.5,2709.2,,84,84,0,9.970238095,9.970238095,<RuntimePrimitiveException>,2709.5,71,71,0,10.19014085,10.19014085,<RuntimePrimitiveException>,2743.5,92,92,0,9.201086957,9.201086957,<RuntimePrimitiveException>,2640,82,82,0,10.69512195,10.69512195,<RuntimePrimitiveException>,2738.5,77,77,0,9.662337662,9.662337662,<RuntimePrimitiveException>,2778,76,76,0,10.35526316,10.35526316,<RuntimePrimitiveException>,2663,78,77,1,11.05128205,11.16883117,2,2698.5,92,90,2,10.10326087,10.17222222,7,2721.5,80,80,0,9.98125,9.98125,<RuntimePrimitiveException>,2711,83,83,0,9.765060241,9.765060241,<RuntimePrimitiveException>,2688.5
82.1,81.6,0.5,10.02604856,10.03313164,8.75,2707.7,,84,84,0,9.952380952,9.952380952,<RuntimePrimitiveException>,2707.5,70,70,0,10.42142857,10.42142857,<RuntimePrimitiveException>,2738,91,91,0,9.28021978,9.28021978,<RuntimePrimitiveException>,2630,84,82,2,10.64285714,10.64634146,10.5,2719,76,76,0,10.04605263,10.04605263,<RuntimePrimitiveException>,2768,77,77,0,9.941558442,9.941558442,<RuntimePrimitiveException>,2685.5,80,79,1,10.70625,10.7278481,9,2712.5,94,94,0,9.813829787,9.813829787,<RuntimePrimitiveException>,2726.5,81,80,1,9.765432099,9.7125,14,2712.5,84,83,1,9.69047619,9.789156627,1.5,2677.5
81.8,80.7,1.1,9.947308546,9.968408628,11.83333333,2716.45,,82,82,0,10.04268293,10.04268293,<RuntimePrimitiveException>,2720,72,72,0,10.13194444,10.13194444,<RuntimePrimitiveException>,2740,87,86,1,9.551724138,9.453488372,18,2641.5,86,86,0,10.20930233,10.20930233,<RuntimePrimitiveException>,2726,77,77,0,9.844155844,9.844155844,<RuntimePrimitiveException>,2776,79,79,0,9.683544304,9.683544304,<RuntimePrimitiveException>,2685.5,80,80,0,10.73125,10.73125,<RuntimePrimitiveException>,2718,93,92,1,9.790322581,9.782608696,10.5,2737.5,77,77,0,9.811688312,9.811688312,<RuntimePrimitiveException>,2745.5,85,76,9,9.676470588,9.993421053,7,2674.5
80.9,80.9,0,10.03097182,10.03097182,#DIV/0!,2718.55,,83,83,0,9.861445783,9.861445783,<RuntimePrimitiveException>,2728.5,71,71,0,10.26760563,10.26760563,<RuntimePrimitiveException>,2738,85,85,0,9.7,9.7,<RuntimePrimitiveException>,2652,86,86,0,10.34302326,10.34302326,<RuntimePrimitiveException>,2708.5,78,78,0,9.647435897,9.647435897,<RuntimePrimitiveException>,2780.5,74,74,0,9.925675676,9.925675676,<RuntimePrimitiveException>,2711,80,80,0,10.78125,10.78125,<RuntimePrimitiveException>,2721,91,91,0,9.923076923,9.923076923,<RuntimePrimitiveException>,2742,74,74,0,10.25675676,10.25675676,<RuntimePrimitiveException>,2748,87,87,0,9.603448276,9.603448276,<RuntimePrimitiveException>,2656
81.9,81.6,0.3,9.955233914,9.948939602,11.33333333,2714.1,,86,86,0,9.715116279,9.715116279,<RuntimePrimitiveException>,2715,72,72,0,10.24305556,10.24305556,<RuntimePrimitiveException>,2728.5,84,83,1,9.982142857,9.975903614,10.5,2643.5,86,86,0,10.31395349,10.31395349,<RuntimePrimitiveException>,2700,80,79,1,9.40625,9.424050633,8,2773.5,75,75,0,9.773333333,9.773333333,<RuntimePrimitiveException>,2723,80,80,0,10.8875,10.8875,<RuntimePrimitiveException>,2716,92,92,0,9.918478261,9.918478261,<RuntimePrimitiveException>,2726.5,75,74,1,9.986666667,9.912162162,15.5,2761,89,89,0,9.325842697,9.325842697,<RuntimePrimitiveException>,2654
81.3,81.3,0,10.00007147,10.00007147,#DIV/0!,2713.45,,87,87,0,9.775862069,9.775862069,<RuntimePrimitiveException>,2702,71,71,0,10.28169014,10.28169014,<RuntimePrimitiveException>,2728.5,83,83,0,10.09638554,10.09638554,<RuntimePrimitiveException>,2650.5,86,86,0,10.41860465,10.41860465,<RuntimePrimitiveException>,2682.5,80,80,0,9.53125,9.53125,<RuntimePrimitiveException>,2749.5,73,73,0,9.835616438,9.835616438,<RuntimePrimitiveException>,2735.5,79,79,0,11.10759494,11.10759494,<RuntimePrimitiveException>,2711,93,93,0,9.467741935,9.467741935,<RuntimePrimitiveException>,2747.5,75,75,0,10.02666667,10.02666667,<RuntimePrimitiveException>,2762.5,86,86,0,9.459302326,9.459302326,<RuntimePrimitiveException>,2665
81.4,81.2,0.2,9.988972167,9.979422551,14.5,2710.4,,87,87,0,10.02873563,10.02873563,<RuntimePrimitiveException>,2676,72,72,0,10.22222222,10.22222222,<RuntimePrimitiveException>,2716.5,82,82,0,10.23170732,10.23170732,<RuntimePrimitiveException>,2656.5,89,88,1,9.837078652,9.767045455,16,2698.5,80,80,0,9.74375,9.74375,<RuntimePrimitiveException>,2723.5,73,73,0,9.856164384,9.856164384,<RuntimePrimitiveException>,2729.5,81,80,1,10.96296296,10.9375,13,2702.5,91,91,0,9.423076923,9.423076923,<RuntimePrimitiveException>,2765,73,73,0,10.17123288,10.17123288,<RuntimePrimitiveException>,2772.5,86,86,0,9.412790698,9.412790698,<RuntimePrimitiveException>,2663.5
81.7,81.2,0.5,9.986997277,9.994493631,7.5,2707.3,,88,88,0,9.880681818,9.880681818,<RuntimePrimitiveException>,2678,73,71,2,10.05479452,10.07042254,9.5,2713.5,82,81,1,9.926829268,10.02469136,2,2687,88,88,0,10.11363636,10.11363636,<RuntimePrimitiveException>,2679,81,81,0,9.975308642,9.975308642,<RuntimePrimitiveException>,2696.5,72,72,0,9.979166667,9.979166667,<RuntimePrimitiveException>,2729,83,83,0,10.85542169,10.85542169,<RuntimePrimitiveException>,2689.5,92,90,2,9.266304348,9.227777778,11,2769.5,72,72,0,10.41666667,10.41666667,<RuntimePrimitiveException>,2771,86,86,0,9.401162791,9.401162791,<RuntimePrimitiveException>,2660
81.3,81.1,0.2,10.04450324,10.03039045,15.25,2705.15,,88,88,0,9.829545455,9.829545455,<RuntimePrimitiveException>,2678,72,71,1,10.29166667,10.21830986,15.5,2703.5,81,81,0,9.969135802,9.969135802,<RuntimePrimitiveException>,2698,88,88,0,10.06818182,10.06818182,<RuntimePrimitiveException>,2673.5,83,83,0,9.963855422,9.963855422,<RuntimePrimitiveException>,2680.5,74,74,0,9.689189189,9.689189189,<RuntimePrimitiveException>,2733,83,83,0,10.77108434,10.77108434,<RuntimePrimitiveException>,2694.5,88,88,0,9.931818182,9.931818182,<RuntimePrimitiveException>,2749.5,72,72,0,10.55555556,10.55555556,<RuntimePrimitiveException>,2765.5,84,83,1,9.375,9.307228916,15,2675.5
81.3,81.2,0.1,10.02000639,10.03069893,2,2710.35,,91,91,0,9.505494505,9.505494505,<RuntimePrimitiveException>,2674.5,71,71,0,10.3943662,10.3943662,<RuntimePrimitiveException>,2708,83,83,0,10.09036145,10.09036145,<RuntimePrimitiveException>,2678.5,89,89,0,9.831460674,9.831460674,<RuntimePrimitiveException>,2680,85,85,0,9.788235294,9.788235294,<RuntimePrimitiveException>,2677,73,72,1,9.698630137,9.805555556,2,2742,79,79,0,11.32278481,11.32278481,<RuntimePrimitiveException>,2697.5,86,86,0,10.18604651,10.18604651,<RuntimePrimitiveException>,2762,71,71,0,10.35915493,10.35915493,<RuntimePrimitiveException>,2786,85,85,0,9.023529412,9.023529412,<RuntimePrimitiveException>,2698
81.4,81,0.4,10.04520095,10.07679781,3.416666667,2708.3,,89,88,1,9.421348315,9.477272727,4.5,2696.5,72,72,0,10.27083333,10.27083333,<RuntimePrimitiveException>,2709.5,83,83,0,10.39759036,10.39759036,<RuntimePrimitiveException>,2656.5,90,90,0,9.761111111,9.761111111,<RuntimePrimitiveException>,2672.5,86,85,1,9.738372093,9.847058824,0.5,2672,72,72,0,10.04861111,10.04861111,<RuntimePrimitiveException>,2725.5,79,79,0,11.16455696,11.16455696,<RuntimePrimitiveException>,2714,87,87,0,10.1954023,10.1954023,<RuntimePrimitiveException>,2764.5,71,69,2,10.47183099,10.62318841,5.25,2773.5,85,85,0,8.982352941,8.982352941,<RuntimePrimitiveException>,2698.5
81.6,81.6,0,9.980328765,9.980328765,#DIV/0!,2711.1,,89,89,0,9.438202247,9.438202247,<RuntimePrimitiveException>,2691.5,72,72,0,10.04861111,10.04861111,<RuntimePrimitiveException>,2719.5,84,84,0,10.2797619,10.2797619,<RuntimePrimitiveException>,2667.5,89,89,0,9.758426966,9.758426966,<RuntimePrimitiveException>,2680.5,88,88,0,9.409090909,9.409090909,<RuntimePrimitiveException>,2685,70,70,0,10.60714286,10.60714286,<RuntimePrimitiveException>,2705,84,84,0,10.61309524,10.61309524,<RuntimePrimitiveException>,2704.5,87,87,0,10.47701149,10.47701149,<RuntimePrimitiveException>,2746.5,70,70,0,10.32857143,10.32857143,<RuntimePrimitiveException>,2788.5,83,83,0,8.843373494,8.843373494,<RuntimePrimitiveException>,2722.5
81.1,81,0.1,10.07364862,10.08210893,2.5,2707.5,,87,86,1,9.775862069,9.860465116,2.5,2678,73,73,0,9.787671233,9.787671233,<RuntimePrimitiveException>,2725,85,85,0,10.14705882,10.14705882,<RuntimePrimitiveException>,2677,88,88,0,9.943181818,9.943181818,<RuntimePrimitiveException>,2676.5,86,86,0,9.441860465,9.441860465,<RuntimePrimitiveException>,2698,70,70,0,10.62142857,10.62142857,<RuntimePrimitiveException>,2706,85,85,0,10.7,10.7,<RuntimePrimitiveException>,2682.5,88,88,0,10.50568182,10.50568182,<RuntimePrimitiveException>,2743,71,71,0,10.28169014,10.28169014,<RuntimePrimitiveException>,2780,78,78,0,9.532051282,9.532051282,<RuntimePrimitiveException>,2709
81.3,80.9,0.4,10.07215322,10.08099111,7.5,2706,,88,87,1,9.636363636,9.735632184,1,2680,71,71,0,10.20422535,10.20422535,<RuntimePrimitiveException>,2711,87,87,0,10.01149425,10.01149425,<RuntimePrimitiveException>,2668.5,89,88,1,9.831460674,9.920454545,2,2680.5,83,83,0,9.873493976,9.873493976,<RuntimePrimitiveException>,2696.5,73,72,1,10.10958904,10.07638889,12.5,2716,84,84,0,10.97619048,10.97619048,<RuntimePrimitiveException>,2667,91,91,0,10.12637363,10.12637363,<RuntimePrimitiveException>,2745,69,69,0,10.58695652,10.58695652,<RuntimePrimitiveException>,2778,78,77,1,9.365384615,9.298701299,14.5,2717.5
81.3,80.9,0.4,10.03128816,10.04704681,6.5,2709,,86,85,1,9.808139535,9.8,10.5,2683,71,71,0,10.07746479,10.07746479,<RuntimePrimitiveException>,2718.5,87,87,0,9.827586207,9.827586207,<RuntimePrimitiveException>,2680.5,90,89,1,9.522222222,9.595505618,3,2699.5,84,84,0,9.886904762,9.886904762,<RuntimePrimitiveException>,2699.5,72,72,0,10.04861111,10.04861111,<RuntimePrimitiveException>,2730,85,85,0,10.98235294,10.98235294,<RuntimePrimitiveException>,2656.5,89,89,0,10.39325843,10.39325843,<RuntimePrimitiveException>,2735.5,71,71,0,10.25352113,10.25352113,<RuntimePrimitiveException>,2785.5,78,76,2,9.512820513,9.605263158,6,2701.5
81.9,81.8,0.1,9.994894894,9.99565247,9,2705.15,,84,84,0,9.904761905,9.904761905,<RuntimePrimitiveException>,2696,70,70,0,10.24285714,10.24285714,<RuntimePrimitiveException>,2715,88,87,1,9.659090909,9.666666667,9,2679.5,89,89,0,9.707865169,9.707865169,<RuntimePrimitiveException>,2684,85,85,0,9.876470588,9.876470588,<RuntimePrimitiveException>,2698,75,75,0,10.22,10.22,<RuntimePrimitiveException>,2692,88,88,0,10.67045455,10.67045455,<RuntimePrimitiveException>,2649.5,93,93,0,10.11290323,10.11290323,<RuntimePrimitiveException>,2719,70,70,0,10.17142857,10.17142857,<RuntimePrimitiveException>,2805,77,77,0,9.383116883,9.383116883,<RuntimePrimitiveException>,2713.5
80.9,80.7,0.2,10.04971533,10.0582568,6.25,2706.95,,83,83,0,9.777108434,9.777108434,<RuntimePrimitiveException>,2711,70,70,0,10.3,10.3,<RuntimePrimitiveException>,2710.5,86,86,0,9.744186047,9.744186047,<RuntimePrimitiveException>,2680,86,85,1,10.06976744,10.06470588,10.5,2676,85,84,1,9.6,9.69047619,2,2721,75,75,0,10.00666667,10.00666667,<RuntimePrimitiveException>,2702.5,86,86,0,11.04069767,11.04069767,<RuntimePrimitiveException>,2632.5,91,91,0,10.36263736,10.36263736,<RuntimePrimitiveException>,2715,71,71,0,10.26056338,10.26056338,<RuntimePrimitiveException>,2799,76,76,0,9.335526316,9.335526316,<RuntimePrimitiveException>,2722
80.1,80.1,0,10.15637676,10.15637676,#DIV/0!,2705.1,,79,79,0,10.25949367,10.25949367,<RuntimePrimitiveException>,2707.5,72,72,0,10.15972222,10.15972222,<RuntimePrimitiveException>,2703,84,84,0,9.857142857,9.857142857,<RuntimePrimitiveException>,2687,88,88,0,9.909090909,9.909090909,<RuntimePrimitiveException>,2666,82,82,0,10.24390244,10.24390244,<RuntimePrimitiveException>,2695,76,76,0,9.842105263,9.842105263,<RuntimePrimitiveException>,2700.5,87,87,0,10.76436782,10.76436782,<RuntimePrimitiveException>,2647.5,89,89,0,10.70786517,10.70786517,<RuntimePrimitiveException>,2707.5,70,70,0,10.17142857,10.17142857,<RuntimePrimitiveException>,2820.5,74,74,0,9.648648649,9.648648649,<RuntimePrimitiveException>,2716.5
80.2,80.1,0.1,10.0881448,10.08000498,17.5,2711.15,,79,79,0,10.32278481,10.32278481,<RuntimePrimitiveException>,2710.5,70,70,0,10.41428571,10.41428571,<RuntimePrimitiveException>,2705,81,81,0,10.03703704,10.03703704,<RuntimePrimitiveException>,2697,88,88,0,9.659090909,9.659090909,<RuntimePrimitiveException>,2680,84,84,0,10.05952381,10.05952381,<RuntimePrimitiveException>,2697,76,76,0,9.809210526,9.809210526,<RuntimePrimitiveException>,2697,90,90,0,10.57222222,10.57222222,<RuntimePrimitiveException>,2639.5,90,89,1,10.25555556,10.1741573,17.5,2739,70,70,0,10.15714286,10.15714286,<RuntimePrimitiveException>,2821.5,74,74,0,9.594594595,9.594594595,<RuntimePrimitiveException>,2725
79.9,79.9,0,10.1118729,10.1118729,#DIV/0!,2715.9,,80,80,0,10.275,10.275,<RuntimePrimitiveException>,2712,68,68,0,10.88235294,10.88235294,<RuntimePrimitiveException>,2698,78,78,0,10.64102564,10.64102564,<RuntimePrimitiveException>,2683.5,88,88,0,9.340909091,9.340909091,<RuntimePrimitiveException>,2702.5,84,84,0,10.08333333,10.08333333,<RuntimePrimitiveException>,2701,74,74,0,9.878378378,9.878378378,<RuntimePrimitiveException>,2711,91,91,0,10.52197802,10.52197802,<RuntimePrimitiveException>,2639.5,91,91,0,10.06043956,10.06043956,<RuntimePrimitiveException>,2746.5,72,72,0,9.777777778,9.777777778,<RuntimePrimitiveException>,2826,73,73,0,9.657534247,9.657534247,<RuntimePrimitiveException>,2739
79.4,79.1,0.3,10.20968626,10.22590929,5.5,2716.85,,78,78,0,10.36538462,10.36538462,<RuntimePrimitiveException>,2724,69,69,0,10.73188406,10.73188406,<RuntimePrimitiveException>,2707.5,77,77,0,10.92857143,10.92857143,<RuntimePrimitiveException>,2686,86,86,0,9.674418605,9.674418605,<RuntimePrimitiveException>,2688,86,83,3,9.988372093,10.15060241,5.5,2694.5,72,72,0,10.26388889,10.26388889,<RuntimePrimitiveException>,2705,92,92,0,10.38043478,10.38043478,<RuntimePrimitiveException>,2647.5,89,89,0,10.32022472,10.32022472,<RuntimePrimitiveException>,2747.5,73,73,0,9.554794521,9.554794521,<RuntimePrimitiveException>,2825,72,72,0,9.888888889,9.888888889,<RuntimePrimitiveException>,2743.5
